,url,product,preprocessed_product
45,https://www.amazon.com/dp/B09BBR76MN,"Raycon Fitness Earbuds True Wireless Bluetooth with Built in Mic 54 Hours of Battery IPX7 Waterproof and Charging Case with Talk, Text, and Play Bluetooth 5.2 Portable Sport (Carbon Black)",raycon fitness earbuds true wireless bluetooth built mic 54 hour battery ipx7 waterproof charging case talk  text  play bluetooth 52 portable sport  carbon black 
46,https://www.amazon.com/dp/B09HN594TL,"JLab Go Air Pop True Wireless Bluetooth Earbuds + Charging Case | Black | Dual Connect | IPX4 Sweat Resistance | Bluetooth 5.1 Connection | 3 EQ Sound Settings Signature, Balanced, Bass Boost",jlab go air pop true wireless bluetooth earbuds  charging case  black  dual connect  ipx4 sweat resistance  bluetooth 51 connection  3 eq sound setting signature  balanced  bass boost
47,https://www.amazon.com/dp/B0B4VZYGBR,"TOZO NC9 2022 Version Hybrid Active Noise Cancelling Wireless Earbuds, in Ear Headphones IPX6 Waterproof Bluetooth 5.3 Stereo Earphones, Immersive Sound Premium Deep Bass Headset Matte Black",tozo nc9 2022 version hybrid active noise cancelling wireless earbuds  ear headphone ipx6 waterproof bluetooth 53 stereo earphone  immersive sound premium deep bass headset matte black
48,https://www.amazon.com/dp/B07XJ7C69B,"Bose Noise Cancelling Wireless Bluetooth Headphones 700, with Alexa Voice Control, Silver (Renewed)This pre-owned or refurbished product has been professionally inspected and tested to work and look like new. How a product becomes part of Amazon Renewed, your destination for pre-owned, refurbished products: A customer buys a new product and returns it or trades it in for a newer or different model. That product is inspected and tested to work and look like new by Amazon-qualified suppliers. Then, the product is sold as an Amazon Renewed product on Amazon. If not satisfied with the purchase, renewed products are eligible for replacement or refund under the Amazon Renewed Guarantee.",bose noise cancelling wireless bluetooth headphone 700  alexa voice control  silver  renewed  preowned refurbished product professionally inspected tested work look like new  product becomes part amazon renewed  destination preowned  refurbished product  customer buy new product return trade newer different model  product inspected tested work look like new amazonqualified supplier   product sold amazon renewed product amazon  satisfied purchase  renewed product eligible replacement refund amazon renewed guarantee 
49,https://www.amazon.com/dp/B09CGB6VRR,"Sony WH-XB910N EXTRA BASS Noise Cancelling Headphones, Wireless Bluetooth Over the Ear Headset with Microphone and Alexa Voice Control, Black",sony whxb910n extra bass noise cancelling headphone  wireless bluetooth ear headset microphone alexa voice control  black
50,https://www.amazon.com/dp/B0BS1PRC4L,"Sony WH-CH520 Wireless Headphones Bluetooth On-Ear Headset with Microphone, Black New",sony whch520 wireless headphone bluetooth onear headset microphone  black new
51,https://www.amazon.com/dp/B09HL9MQ64,"Bose QuietComfort 45 Bluetooth Wireless Noise Cancelling Headphones - Triple Black (Renewed)This pre-owned or refurbished product has been professionally inspected and tested to work and look like new. How a product becomes part of Amazon Renewed, your destination for pre-owned, refurbished products: A customer buys a new product and returns it or trades it in for a newer or different model. That product is inspected and tested to work and look like new by Amazon-qualified suppliers. Then, the product is sold as an Amazon Renewed product on Amazon. If not satisfied with the purchase, renewed products are eligible for replacement or refund under the Amazon Renewed Guarantee.",bose quietcomfort 45 bluetooth wireless noise cancelling headphone  triple black  renewed  preowned refurbished product professionally inspected tested work look like new  product becomes part amazon renewed  destination preowned  refurbished product  customer buy new product return trade newer different model  product inspected tested work look like new amazonqualified supplier   product sold amazon renewed product amazon  satisfied purchase  renewed product eligible replacement refund amazon renewed guarantee 
52,https://www.amazon.com/dp/B0BPS83P1W,Wireless Earbuds Bluetooth Headphones 60H Playtime Ear Buds with LED Power Display Charging Case Earphones in-Ear Earbud with Microphone for Android Cell Phone Gaming Computer Laptop Sport Black,wireless earbuds bluetooth headphone 60h playtime ear bud led power display charging case earphone inear earbud microphone android cell phone gaming computer laptop sport black
53,https://www.amazon.com/dp/B09BF64J55,"KVIDIO [Updated] Bluetooth Headphones Over Ear, 65 Hours Playtime Wireless Headphones with Microphone,Foldable Lightweight Headset with Deep Bass,HiFi Stereo Sound for Travel Work Laptop PC Cellphone",kvidio  updated  bluetooth headphone ear  65 hour playtime wireless headphone microphone  foldable lightweight headset deep bass  hifi stereo sound travel work laptop pc cellphone
54,https://www.amazon.com/dp/B07SKLLYTW,Apple AirPods 2 with Charging Case - White (Renewed)This product comes with a non-wireless charging case.,apple airpods 2 charging case  white  renewed  product come nonwireless charging case 
55,https://www.amazon.com/dp/B09M94KXPN,"Apple AirPods (3rd Generation) (Renewed)Introducing the all-new AirPods. Featuring spatial audio that places sound all around you, Adaptive EQ that tunes music to your ears, and longer battery life. It’s all sweat and water resistant and delivers an experience that’s simply magical",apple airpods  3rd generation   renewed  introducing allnew airpods  featuring spatial audio place sound around  adaptive eq tune music ear  longer battery life  ’ sweat water resistant delivers experience ’ simply magical
56,https://www.amazon.com/dp/B09BW29FJS,"SHOKZ OpenMove - Open-Ear Bluetooth Sport Headphones - Bone Conduction Wireless Earphones - Sweatproof for Running and Workouts, with Sticker Pack (Grey)",shokz openmove  openear bluetooth sport headphone  bone conduction wireless earphone  sweatproof running workout  sticker pack  grey 
57,https://www.amazon.com/dp/B08CJCLV4F,"Bose Sport Earbuds - True Wireless Earphones - Bluetooth In Ear Headphones for Workouts and Running, Baltic BlueBose Sport Earbuds are designed to energize your exercise with acclaimed lifelike sound and a comfortably secure fit. Get ready to beat your personal best, again and again. Bose patented acoustic port design and premium, high-efficiency drivers combine to deliver big sound from a small acoustic package. Bose signature Volume-Optimized Active EQ automatically adjusts the bass, midrange, and treble based on how loud or soft you play your music. And Bose new Stay Hear Max tips create an airtight seal with your ear canal critical for hearing the deep low notes that add impact and emotion to your music and for blocking the ambient noise around you so you can focus on your music and your workout. Bose Sport Earbuds come with three sizes of Stay Hear Max tips, so you can find the right fit for you. Every surface that touches your ear is made of soft silicone. Meanwhile, the unique umbrella-shaped tip and the extended flexible wing keep your Bose Sport Earbuds securely in place without need of an ear hook no matter how much you shake your head or jump up and down.Bose Sport Earbuds go through rigorous quality testing for durability. They’re also rated IPX4 for water resistance, which means they’re protected against sweat and light rain. The electronics inside are wrapped in special materials that protect them from moisture, so your earbuds stay in top shape, just like you. Bose Sport Earbuds feature a capacitive touch interface. On the right earbud, tap to play or pause music and to answer calls. And on the left earbud, double-tap to engage a Shortcut function of your choice like checking your battery level. If you get a phone call, instead of interrupting your workout, simply tap the right earbud or press and hold it to reject. If you answer, you’ll hear the call clearly in both ears. Meanwhile, your caller will hear you clearly, too, thanks to the beam forming microphone array that separates your voice from surrounding noise.Bose Sport Earbuds provide up to 5 hours of battery life per charge. They’re charged by placing them in the included charging case. If the case is charged, it will automatically charge the earbuds. The status lights on each earbud will pulse white, while they charge before turning solid white and then off when fully charged. When the case is fully charged, it can provide a 15-minute quick charge for up to 2 more hours or two full charges for up to 10 more hours.Bose Sport Earbuds offer complete freedom of movement. As long as you’re within 30 feet (9 meters) of your device, you’ll hear whatever you’re playing. And with Bose custom-designed antennas hidden inside each earbud, dropouts are rare.Bose Sport Earbuds connect to the free Bose Music app, which lets you name your earbuds, set the controls the way you like them, check your battery, and more.",bose sport earbuds  true wireless earphone  bluetooth ear headphone workout running  baltic bluebose sport earbuds designed energize exercise acclaimed lifelike sound comfortably secure fit  get ready beat personal best   bose patented acoustic port design premium  highefficiency driver combine deliver big sound small acoustic package  bose signature volumeoptimized active eq automatically adjusts bass  midrange  treble based loud soft play music  bose new stay hear max tip create airtight seal ear canal critical hearing deep low note add impact emotion music blocking ambient noise around focus music workout  bose sport earbuds come three size stay hear max tip  find right fit  every surface touch ear made soft silicone  meanwhile  unique umbrellashaped tip extended flexible wing keep bose sport earbuds securely place without need ear hook matter much shake head jump downbose sport earbuds go rigorous quality testing durability  ’ also rated ipx4 water resistance  mean ’ protected sweat light rain  electronics inside wrapped special material protect moisture  earbuds stay top shape  like  bose sport earbuds feature capacitive touch interface  right earbud  tap play pause music answer call  left earbud  doubletap engage shortcut function choice like checking battery level  get phone call  instead interrupting workout  simply tap right earbud press hold reject  answer  ’ hear call clearly ear  meanwhile  caller hear clearly   thanks beam forming microphone array separate voice surrounding noisebose sport earbuds provide 5 hour battery life per charge  ’ charged placing included charging case  case charged  automatically charge earbuds  status light earbud pulse white  charge turning solid white fully charged  case fully charged  provide 15minute quick charge 2 hour two full charge 10 hoursbose sport earbuds offer complete freedom movement  long ’ within 30 foot  9 meter  device  ’ hear whatever ’ playing  bose customdesigned antenna hidden inside earbud  dropout rarebose sport earbuds connect free bose music app  let name earbuds  set control way like  check battery  
